0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36
0.0	100	1	8.333333333	1.0	1	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16
0.0	11000	2	1333.333333	1.454545455	1	0	0	1	0	0	0	0	0	0	10000	0	0	6000	0	0	0	0	0	0	100	0	12	12	18	8	2	8	2	8	4	12	4	4	2	2	2	5	4
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	5	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	10	6	1	0	1	0	1	0	0	0	0	0	1	0	0	0	0	3	36
0.0	100	1	8.333333333	1.0	1	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	5	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	16
0.0	11000	2	1083.333333	1.181818182	1	0	1	0	0	0	0	0	0	0	10000	0	3000	0	0	0	0	0	0	0	36	10	4	0	2	2	16	2	0	0	0	0	0	0	0	0	0	2	100
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	9	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81
0.0	1000	1	83.33333333	1.0	1	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	21	0	6	6	2	1	1	1	0	0	0	1	0	0	0	3	0	3	0
1.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	90	0	0	18	9	0	0	0	0	0	0	0	0	9	18	18	18	3	324
0.0	100	1	8.333333333	1.0	1	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	8	6	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	36
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	4	2	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	4
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	11	10	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	100
0.0	100	1	8.333333333	1.0	1	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	16	1	9	1	0	2	0	0	0	0	1	0	1	0	0	1	0	5	1
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	13	0	6	2	2	1	1	0	1	0	0	0	0	0	0	0	0	2	0
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16
0.0	1000	1	83.33333333	1.0	1	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	20	2	0	12	0	0	0	2	0	2	0	0	2	0	0	0	0	4	4
0.0	100	1	8.333333333	1.0	1	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	9	1	2	1	5	0	0	0	0	0	0	0	0	0	0	0	0	2	1
0.0	7000	1	583.3333333	1.0	1	0	0	0	0	0	0	0	0	0	7000	0	0	0	0	0	0	0	0	0	13	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169
1.0	1000	1	83.33333333	1.0	1	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	192	76	48	24	20	4	4	0	4	0	0	4	4	0	4	0	0	3	5776
0.0	100	1	8.333333333	1.0	1	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	28	3	5	7	3	5	1	1	1	0	1	0	0	0	1	0	0	5	9
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
1.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
0.0	100	1	8.333333333	1.0	1	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25
1.0	1184100	21	1757008.333	17.80601301	1	0	0	4	0	0	13	0	0	3	100	0	0	84000	0	0	7080000	0	0	13920000	9407	92	69	1104	1173	1817	1173	3105	207	138	69	92	115	69	69	69	46	6	2116
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	2	0
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	12	0	2	3	0	2	1	0	0	1	0	1	0	1	0	0	1	7	1
0.0	2000	2	333.3333333	2.0	1	0	1	0	0	0	0	0	0	0	1000	0	3000	0	0	0	0	0	0	0	28	6	2	6	4	0	0	0	8	0	0	0	2	0	0	0	0	3	36
0.0	100	1	8.333333333	1.0	1	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	15	7	1	1	1	0	0	1	2	0	0	0	1	0	0	0	1	4	36
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	8	2	1	0	0	1	0	0	0	2	0	0	1	0	0	1	0	4	4
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	6	4	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	16
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	5	3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	9
0.0	100	1	8.333333333	1.0	1	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	4	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0
1.0	21000	3	6333.333333	3.619047619	1	0	0	2	0	0	0	0	0	0	10000	0	0	66000	0	0	0	0	0	0	240	24	4	0	12	40	44	24	12	12	8	8	12	4	20	4	12	6	144
0.0	100	1	8.333333333	1.0	1	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	14	2	1	2	1	0	0	1	0	4	0	2	0	0	1	0	0	5	4
1.0	11000	2	1083.333333	1.181818182	1	0	1	0	0	0	0	0	0	0	10000	0	3000	0	0	0	0	0	0	0	88	0	0	0	0	0	0	0	0	8	16	8	16	8	8	8	16	4	256
0.0	50000	4	35833.33333	8.6	1	0	0	2	0	0	0	0	0	1	10000	0	0	180000	0	0	0	0	0	240000	68	8	12	0	0	0	4	0	12	4	4	4	4	4	4	4	4	3	16
1.0	20000	2	5833.333333	3.5	1	0	0	1	0	0	0	0	0	0	10000	0	0	60000	0	0	0	0	0	0	175	90	5	15	5	0	10	0	0	10	5	0	0	0	15	10	10	4	6400
0.0	4000	1	333.3333333	1.0	1	0	0	0	0	0	0	0	0	0	4000	0	0	0	0	0	0	0	0	0	17	4	2	4	0	1	0	1	0	1	1	1	1	0	0	1	0	5	16
0.0	1000	1	83.33333333	1.0	1	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	34	8	3	4	2	5	4	0	2	0	3	0	0	1	0	2	0	6	64
0.0	50000	1	50000.0	12.0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	600000	0	0	0	5	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	1	3	1
0.0	100	1	8.333333333	1.0	1	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	5	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9
1.0	18000	2	18000.0	12.0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	216000	0	0	0	138	0	0	36	48	9	12	9	0	3	6	3	9	0	3	0	0	7	0
1.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	49	0	0	0	0	14	7	14	0	0	0	0	14	0	0	0	0	3	0
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	8	3	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	9
1.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	12	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	1	0
0.0	100	1	8.333333333	1.0	1	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	4
0.0	2000	1	166.6666667	1.0	1	0	0	0	0	0	0	0	0	0	2000	0	0	0	0	0	0	0	0	0	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16
1.0	7000	1	583.3333333	1.0	1	0	0	0	0	0	0	0	0	0	7000	0	0	0	0	0	0	0	0	0	120	12	16	8	8	24	4	8	4	4	8	0	8	4	4	4	4	5	64
0.0	100	1	8.333333333	1.0	1	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36
0.0	20000	2	5833.333333	3.5	1	0	0	1	0	0	0	0	0	0	10000	0	0	60000	0	0	0	0	0	0	54	16	0	2	0	0	14	2	6	2	2	0	0	4	0	2	4	6	144
0.0	100	1	8.333333333	1.0	1	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	13	12	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	144
1.0	50000	5	22000.0	5.28	1	0	2	2	0	0	0	0	0	0	3000	0	21000	240000	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	6	6	6	6	6	1	36
0.0	2000	1	166.6666667	1.0	1	0	0	0	0	0	0	0	0	0	2000	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
0.0	31000	4	11083.33333	4.290322581	1	0	1	2	0	0	0	0	0	0	10000	0	3000	120000	0	0	0	0	0	0	4	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	9	3	2	0	1	0	0	0	0	1	1	0	0	0	1	0	0	3	9
0.0	2000	1	166.6666667	1.0	1	0	0	0	0	0	0	0	0	0	2000	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9
1.0	8000	1	666.6666667	1.0	1	0	0	0	0	0	0	0	0	0	8000	0	0	0	0	0	0	0	0	0	18	0	0	8	6	4	0	0	0	0	0	0	0	0	0	0	0	1	0
1.0	20000	2	10833.33333	6.5	1	0	0	0	0	0	1	0	0	0	10000	0	0	0	0	0	120000	0	0	0	130	120	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	1	14400
0.0	50000	2	80000.0	19.2	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	240000	0	0	720000	36	10	2	12	4	2	0	0	0	0	0	0	0	0	0	0	6	2	16
1.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	10	0	5	0	0	0	0	0	0	0	0	5	0	0	0	0	0	2	0
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	19	0	2	2	1	1	0	3	0	1	2	1	5	0	0	0	1	6	1
0.0	2000	1	166.6666667	1.0	1	0	0	0	0	0	0	0	0	0	2000	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9
1.0	50000	6	37916.66667	9.1	1	0	0	4	0	0	1	0	0	0	5000	0	0	90000	0	0	360000	0	0	0	560	130	50	50	30	30	70	50	20	0	10	30	50	10	10	0	20	5	12100
0.0	100	1	8.333333333	1.0	1	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
0.0	1200	2	266.6666667	2.666666667	1	0	1	0	0	0	0	0	0	0	200	0	3000	0	0	0	0	0	0	0	76	0	24	4	6	0	4	4	10	4	2	0	6	4	2	2	4	6	16
1.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	28	16	0	4	0	4	0	0	0	0	2	0	0	0	0	0	2	4	196
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	22	3	2	1	1	2	1	2	1	1	1	3	1	1	0	1	1	4	4
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	19	7	2	2	1	1	0	2	1	0	1	1	0	0	1	0	0	3	49
0.0	1000	1	83.33333333	1.0	1	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	8	3	0	0	0	0	1	3	0	0	1	0	0	0	0	0	0	3	9
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	15	4	0	3	1	0	1	0	1	1	0	0	1	1	0	1	1	5	9
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9
0.0	50000	1	25000.0	6.0	0	0	0	1	0	0	0	0	0	0	0	0	0	300000	0	0	0	0	0	0	4	2	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	2	4
1.0	101000	7	46083.33333	5.475247525	1	0	1	5	0	0	0	0	0	0	10000	0	3000	540000	0	0	0	0	0	0	45	0	0	0	36	9	0	0	0	0	0	0	0	0	0	0	0	1	0
1.0	91000	4	60083.33333	7.923076923	1	0	0	2	0	0	1	0	0	0	1000	0	0	360000	0	0	360000	0	0	0	265	20	60	40	80	20	5	5	5	5	5	5	5	5	5	0	0	2	400
1.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	44	20	0	0	8	0	8	4	0	4	0	0	0	0	0	0	0	3	400
1.0	11000	2	1333.333333	1.454545455	1	0	0	1	0	0	0	0	0	0	10000	0	0	6000	0	0	0	0	0	0	144	68	8	48	8	0	0	12	0	0	0	0	0	0	0	0	0	2	4624
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	19	10	3	2	1	0	0	0	0	1	0	0	0	1	0	1	0	3	100
0.0	51000	4	21333.33333	5.019607843	1	0	0	3	0	0	0	0	0	0	10000	0	0	246000	0	0	0	0	0	0	304	44	20	92	60	12	16	24	4	8	12	0	0	8	4	0	0	6	1936
0.0	1000	1	83.33333333	1.0	1	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
1.0	11000	2	1333.333333	1.454545455	1	0	0	1	0	0	0	0	0	0	10000	0	0	6000	0	0	0	0	0	0	175	45	0	10	20	5	35	5	5	10	5	5	5	5	5	5	10	5	1225
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	7	5	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	25
1.0	51000	4	21083.33333	4.960784314	1	0	1	2	0	0	0	0	0	0	10000	0	3000	240000	0	0	0	0	0	0	484	198	22	44	22	11	33	77	33	11	11	0	22	0	0	0	0	4	39204
0.0	1000	1	83.33333333	1.0	1	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	7	2	3	0	1	0	0	0	0	0	0	0	0	1	0	0	0	3	4
0.0	370000	3	330833.3333	10.72972973	1	0	0	1	0	0	1	0	0	0	10000	0	0	360000	0	0	3600000	0	0	0	72	0	0	0	36	18	0	9	3	3	0	0	0	0	0	3	0	3	0
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	31	6	1	5	3	0	2	0	0	12	0	0	1	0	0	0	1	5	25
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	5	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16
1.0	11000	2	1083.333333	1.181818182	1	0	1	0	0	0	0	0	0	0	10000	0	3000	0	0	0	0	0	0	0	155	60	5	5	5	0	65	5	5	0	5	0	0	0	0	0	0	2	3600
0.0	11000	2	1083.333333	1.181818182	1	0	1	0	0	0	0	0	0	0	10000	0	3000	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	6	3	36
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	5	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	9
0.0	1000	1	83.33333333	1.0	1	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9
1.0	100000	2	90833.33333	10.9	1	0	0	0	0	0	1	0	0	0	10000	0	0	0	0	0	1080000	0	0	0	33	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	10	3	0	1	2	2	0	0	1	0	0	0	0	0	0	0	1	4	4
1.0	50000	3	25833.33333	6.2	1	0	0	1	0	0	1	0	0	0	10000	0	0	180000	0	0	120000	0	0	0	156	24	6	0	0	0	0	0	114	0	0	0	0	0	6	0	6	3	324
1.0	51000	4	21083.33333	4.960784314	1	0	1	2	0	0	0	0	0	0	10000	0	3000	240000	0	0	0	0	0	0	13	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	1	0
0.0	11000	2	1083.333333	1.181818182	1	0	1	0	0	0	0	0	0	0	10000	0	3000	0	0	0	0	0	0	0	24	14	2	0	0	0	2	2	4	0	0	0	0	0	0	0	0	2	196
1.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	66	18	0	6	0	6	3	3	3	0	3	3	6	3	6	3	3	5	225
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	9	4	2	2	0	0	0	0	0	0	0	0	0	0	0	1	0	1	16
1.0	20000	2	20833.33333	12.5	1	0	0	0	0	0	0	0	0	1	10000	0	0	0	0	0	0	0	0	240000	480	90	75	30	60	90	0	15	0	45	0	0	30	15	15	15	0	5	8100
1.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	24	0	14	0	0	4	0	2	0	0	0	0	0	2	2	0	0	4	0
1.0	170000	9	280833.3333	19.82352941	1	0	0	0	0	0	2	0	0	6	10000	0	0	0	0	0	480000	0	0	2880000	800	48	96	32	16	160	48	16	0	48	176	48	16	32	16	32	16	6	1024
1.0	50000	1	100000.0	24.0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1200000	4	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0
0.0	100	1	8.333333333	1.0	1	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	14	1	0	1	0	0	9	0	0	0	2	0	1	0	0	0	0	4	1
0.0	5000	1	416.6666667	1.0	1	0	0	0	0	0	0	0	0	0	5000	0	0	0	0	0	0	0	0	0	32	0	5	1	4	1	2	2	2	2	1	1	1	4	1	3	2	5	4
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	8	6	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36
0.0	40000	2	30833.33333	9.25	1	0	0	0	0	0	1	0	0	0	10000	0	0	0	0	0	360000	0	0	0	32	6	6	0	2	0	4	6	0	8	0	0	0	0	0	0	0	4	36
1.0	147000	5	119333.3333	9.741496599	1	0	0	2	0	0	2	0	0	0	10000	0	0	222000	0	0	1200000	0	0	0	546	0	14	0	0	28	210	56	70	112	0	14	28	0	0	14	0	8	0
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	11	2	3	1	2	1	0	1	0	0	0	0	0	0	1	0	0	4	4
0.0	30000	3	10833.33333	4.333333333	1	0	0	2	0	0	0	0	0	0	10000	0	0	120000	0	0	0	0	0	0	96	0	36	9	3	3	15	3	0	3	12	3	3	3	0	3	0	5	0
0.0	100	1	8.333333333	1.0	1	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	31	11	0	5	10	1	0	0	0	0	2	1	1	0	0	0	0	3	121
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	10	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	22	2	2	0	4	4	1	3	1	1	1	1	1	1	0	0	0	2	4
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	9	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9
1.0	50000	2	40833.33333	9.8	1	0	0	0	0	0	1	0	0	0	10000	0	0	0	0	0	480000	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0
0.0	11000	2	1083.333333	1.181818182	1	0	1	0	0	0	0	0	0	0	10000	0	3000	0	0	0	0	0	0	0	32	14	4	0	0	0	0	10	0	0	2	0	0	0	0	0	2	3	144
1.0	10900	2	1325.0	1.458715596	1	0	0	1	0	0	0	0	0	0	9900	0	0	6000	0	0	0	0	0	0	75	0	35	20	5	5	0	5	0	0	0	5	0	0	0	0	0	3	0
0.0	1000	1	83.33333333	1.0	1	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	15	9	2	2	1	0	0	0	0	0	0	0	1	0	0	0	0	1	81
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100
0.0	5000	1	416.6666667	1.0	1	0	0	0	0	0	0	0	0	0	5000	0	0	0	0	0	0	0	0	0	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25
0.0	100	1	8.333333333	1.0	1	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	8	3	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	2	9
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
0.0	20000	2	5833.333333	3.5	1	0	0	1	0	0	0	0	0	0	10000	0	0	60000	0	0	0	0	0	0	50	0	4	0	10	0	0	0	2	6	14	2	0	2	2	4	4	7	16
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	8	5	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	25
0.0	91000	6	41333.33333	5.450549451	1	0	0	5	0	0	0	0	0	0	10000	0	0	486000	0	0	0	0	0	0	438	30	6	6	78	66	90	36	30	48	6	0	12	6	6	6	12	5	324
0.0	100	1	8.333333333	1.0	1	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	7	0	1	0	1	2	0	0	0	0	3	0	0	0	0	0	0	4	0
0.0	100	1	8.333333333	1.0	1	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	12	0	1	1	1	3	1	0	1	0	2	0	2	0	0	0	0	5	0
1.0	20000	2	10833.33333	6.5	1	0	0	0	0	0	1	0	0	0	10000	0	0	0	0	0	120000	0	0	0	104	4	0	0	12	40	20	4	8	4	0	0	0	0	0	4	8	5	16
0.0	100	1	8.333333333	1.0	1	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
0.0	100	1	8.333333333	1.0	1	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	11	0	8	0	1	0	1	0	0	0	1	0	0	0	0	0	0	4	0
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	7	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49
1.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	54	0	3	6	3	3	3	9	3	3	3	3	3	3	3	3	3	3	9
0.0	1100	2	508.3333333	5.545454545	1	0	0	1	0	0	0	0	0	0	100	0	0	6000	0	0	0	0	0	0	8	0	4	2	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0
1.0	20000	2	20833.33333	12.5	1	0	0	0	0	0	0	0	0	1	10000	0	0	0	0	0	0	0	0	240000	144	0	0	0	72	36	9	0	9	0	0	0	9	0	9	0	0	4	0
